title,price,discprice,relase date
Call of Duty: Black Ops III - Multiplayer Starter Pack Upgrade," 3,009"," 3,009",
Wreckfest," 1,139"," 1,139","14 Jun, 2018"
Clone Drone in the Danger Zone, 529, 529,"27 Jul, 2021"
The Sims™ 4 Bundle - Cats & Dogs + Seasons + City Living + Get to Work," 6,596"," 6,596",
Expansion - Hearts of Iron IV: La Résistance, 529, 529,"25 Feb, 2020"
Drink More Glurp, 349, 34,"6 Aug, 2020"
Spiritfarer® Digital Deluxe Edition," 1,397", 557,
Among Trees, 459, 459,"10 Nov, 2021"
60 Seconds! Reatomized, 300, 300,"25 Jul, 2019"
The Sims™ 4 Vampires," 1,199"," 1,199","18 Jun, 2020"
Beat Saber - Lady Gaga Music Pack, 550, 550,
Hunt: Showdown - Collector's Edition," 9,330"," 5,619",
Empyrion - Galactic Survival, 565, 565,"5 Aug, 2020"
Need for Speed™ Most Wanted, 999, 999,"18 Jun, 2020"
Assassin's Creed® Origins," 2,999"," 2,999","26 Oct, 2017"
theHunter: Call of the Wild™- Complete Collection," 4,431"," 4,431",
Hazelight Bundle," 3,598"," 3,598",
Yakuza Remastered Collection," 1,338"," 1,338",
Spaceflight Simulator, 399, 399,"17 Feb, 2022"
Borderlands 2, 999, 999,"20 Sep, 2012"
Railway Empire - Complete Collection," 2,169"," 2,169",
Model Builder, 529, 529,"8 Feb, 2022"
FINAL FANTASY XV EPISODE ARDYN COMPLETE EDITION," 2,389"," 2,389",
Holdfast: Nations At War, 565, 565,"5 Mar, 2020"
STORY OF SEASONS: Pioneers of Olive Town, 899, 899,"15 Sep, 2021"
CarX Drift Racing Online - Complete, 771, 771,
Kerbal Space Program, 849, 849,"27 Apr, 2015"
Empires of the Undergrowth, 599, 599,"1 Dec, 2017"
Obsideo, 399, 399,"27 Aug, 2021"
Cold Waters, 849, 849,"5 Jun, 2017"
Rhythm Doctor, 479, 479,"26 Feb, 2021"
BRAVELY DEFAULT II," 2,999"," 2,999","2 Sep, 2021"
A Dance of Fire and Ice + Soundtrack, 275, 275,
RUNNING WITH RIFLES, 459, 114,"2 Apr, 2015"
Ori: The Collection, 808, 808,
Friday the 13th: The Game, 459, 459,"25 May, 2017"
Dragon's Dogma: Dark Arisen," 1,799"," 1,799","15 Jan, 2016"
Stronghold Crusader HD, 499, 499,"21 Oct, 2013"
War of Rights," 2,234"," 2,234","3 Dec, 2018"
Noble Fates, 569, 569,"14 Dec, 2021"
Kingdom Rush Vengeance - Tower Defense, 529, 529,"15 Oct, 2020"
Persona® 5 Strikers," 3,499"," 3,499","22 Feb, 2021"
Hobo: Tough Life, 569, 569,"12 Apr, 2021"
The Sims™ 4 Snowy Escape Expansion Pack," 2,199"," 2,199","13 Nov, 2020"
The Infected, 439, 439,"6 Aug, 2020"
PAYDAY 2: Jiu Feng Smuggler Pack 4, 165, 165,"16 Feb, 2022"
DEATH STRANDING," 3,999"," 3,999","14 Jul, 2020"
Toodee and Topdee, 529, 264,"4 Aug, 2021"
After the Fall® - Launch Edition, 899, 899,"9 Dec, 2021"
Euro Truck Simulator 2 - Special Transport, 259, 77,"13 Dec, 2017"
Expansion - Hearts of Iron IV: Waking the Tiger, 529, 529,"8 Mar, 2018"
Warhammer: Vermintide 2, 699, 699,"8 Mar, 2018"
Arma 3 Contact," 1,699"," 1,699","25 Jul, 2019"
Neon Abyss, 529, 529,"14 Jul, 2020"
OUTRIDERS," 2,999"," 2,999","1 Apr, 2021"
theHunter: Call of the Wild™ - Bloodhound, 165, 165,"30 Mar, 2021"
KartKraft™, 899, 899,"1 Nov, 2018"
Battlefield™ 2042," 2,999"," 2,999","19 Nov, 2021"
COH 2 - The Western Front Armies (Double Pack), 565, 565,"23 Jun, 2014"
Deep Rock Galactic - Rival Tech Pack, 299, 209,"4 Nov, 2021"
FINAL FANTASY V, 850, 850,"10 Nov, 2021"
Plague Inc: Evolved, 479, 479,"18 Feb, 2016"
Microsoft Flight Simulator Game of the Year Edition," 3,999"," 3,999","17 Apr, 2020"
Batman: Arkham City - Game of the Year Edition, 565, 565,"7 Sep, 2012"
Back 4 Blood," 2,999"," 2,999","12 Oct, 2021"
Call to Arms - Complete," 1,700"," 1,700",
Isolated Games Bundle," 1,158", 739,
IL-2 Sturmovik: Battle of Stalingrad," 3,399", 509,"22 Oct, 2014"
Ghost Exorcism INC., 499, 499,"15 Jul, 2021"
Temtem," 1,559"," 1,559","21 Jan, 2020"
Five Nights at Freddy's: Sister Location, 299, 299,"7 Oct, 2016"
Northgard: The Viking Age Edition," 2,240"," 2,240",
Celeste, 565, 565,"25 Jan, 2018"
Outer Wilds - Archaeologist Edition," 1,024"," 1,024",
Celeste, 565, 565,"25 Jan, 2018"
Resident Evil 4/5/6," 4,197"," 2,448",
"The Sims™ 4 Outdoor Bundle — Island Living, Outdoor Retreat, and Backyard Stuff"," 2,997"," 2,997",
Sudden Strike 4 - Complete Collection," 2,300"," 2,300",
Grand Theft Auto IV: The Complete Edition, 999, 999,"24 Mar, 2020"
What Remains of Edith Finch, 565, 565,"24 Apr, 2017"
Ori and the Blind Forest: Definitive Edition, 199, 199,"27 Apr, 2016"
Emergency Call 112 – The Fire Fighting Simulation 2," 1,211"," 1,211","18 Mar, 2021"
Sid Meier’s Civilization® VI: Rise and Fall," 1,249"," 1,249","7 Feb, 2018"
Cookie Clicker, 199, 199,"1 Sep, 2021"
Sucker for Love: First Date, 349, 349,"20 Jan, 2022"
Need for Speed™ Hot Pursuit Remastered," 1,799"," 1,799","6 Nov, 2020"
Fishing Planet: Congo Discovery Pack, 899, 899,"30 Nov, 2021"
DCS: A-10C II Tank Killer," 6,069"," 6,069","30 Sep, 2020"
Iron Harvest Deluxe Edition," 1,451"," 1,451",
Unravel Two, 999, 999,"4 Jun, 2020"
WRC 10 FIA World Rally Championship," 1,299"," 1,299","2 Sep, 2021"
The Elder Scrolls Online - Blackwood," 1,349"," 1,349","1 Jun, 2021"
Job Simulator, 529, 529,"5 Apr, 2016"
Two Point Hospital: Speedy Recovery, 359, 323,March 15th 2022
UnderMine, 529, 343,"6 Aug, 2020"
New World," 1,499"," 1,499","28 Sep, 2021"
Live2DViewerEX, 259, 259,"31 Dec, 2021"
The Great Ace Attorney Chronicles," 2,339"," 2,339","26 Jul, 2021"
Cozy Couch Co-Op Bundle," 2,675", 618,
RealFlight 9.5S," 5,249"," 5,249","7 Dec, 2021"
Doki Doki Literature Club Plus!, 459, 459,"30 Jun, 2021"
Sleeping Dogs: Definitive Edition, 729, 729,"8 Oct, 2014"
Pathfinder: Kingmaker - Imperial Edition Bundle," 1,235"," 1,235",
Euro Truck Simulator 2 - Actros Tuning Pack, 229, 114,"4 Sep, 2019"
Need for Speed™ Heat," 3,499"," 3,499","4 Jun, 2020"
The Sims™ 4 Bundle - Seasons + Magic + Vampires," 3,447"," 3,447",
Business Class: Airport CEO + All aircraft DLCs Bundle," 1,067", 479,
Total War: WARHAMMER II - The Twisted & The Twilight, 369, 369,"3 Dec, 2020"
ULTRAKILL, 529, 529,"3 Sep, 2020"
Crawl, 479, 95,"11 Apr, 2017"
RTK XIII Fame and Strategy Expansion Pack Bundle / 三國志13 with パワーアップキット," 1,369"," 1,369","15 Feb, 2017"
DCS: Syria," 4,551"," 4,551","20 Aug, 2020"
Don't Starve, 349, 349,
Total War: EMPIRE - Definitive Edition," 1,129"," 1,129",
The Life and Suffering of Sir Brante, 529, 290,"4 Mar, 2021"
CARRION, 529, 529,"23 Jul, 2020"
Arma 3 Creator DLC: Global Mobilization - Cold War Germany," 1,399"," 1,399","29 Apr, 2019"
Volvo Construction Equipment Bundle, 258, 258,
Monster Hunter World: Iceborne Digital Deluxe," 3,499"," 3,499",
Big Farm Story," 1,200", 840,"2 Aug, 2021"
The Last Spell, 529, 529,"3 Jun, 2021"
Contractors, 529, 529,"14 Dec, 2018"
BlazBlue Centralfiction, 849, 424,"25 Apr, 2017"
BATTLETECH Season Pass Bundle," 1,587", 657,
Minecraft Dungeons Ultimate DLC Bundle," 1,099"," 1,099","22 Sep, 2021"
Resident Evil 3," 2,339"," 2,339","24 Jan, 2019"
Fable Anniversary, 769, 769,"12 Sep, 2014"
The Sims™ 4 Cats & Dogs," 2,199"," 2,199","18 Jun, 2020"
Lunch Lady, 199, 199,"15 Apr, 2021"
Hardspace: Shipbreaker," 1,099"," 1,099","16 Jun, 2020"
Prison Simulator, 529, 529,"4 Nov, 2021"
WARRIORS OROCHI 4 Ultimate Deluxe Edition," 1,499"," 1,499",
Romance of the Three Kingdoms XI with Power Up Kit, 899, 899,"16 Jan, 2018"
Dungeon Adventure, 349, 261,"2 Mar, 2022"
BlazBlue Collection," 2,512", 605,
Vox Machinae, 569, 569,"26 Sep, 2018"
Rival Stars Horse Racing: Desktop Edition, 999, 999,"24 Jun, 2020"
Vox Machinae, 569, 569,"26 Sep, 2018"
TerraTech, 569, 569,"10 Aug, 2018"
ROMANCE OF THE THREE KINGDOMS XIV: Diplomacy and Strategy Expansion Pack," 2,216"," 2,216","9 Dec, 2020"
Warframe: Prime Vault - Banshee & Mirage Dual Pack," 3,900"," 3,900","15 Feb, 2022"
Beholder 2, 449, 134,"4 Dec, 2018"
Middle-earth: Shadow of War Definitive Edition," 1,149"," 1,149","28 Aug, 2018"
Cities: Skylines - Content Creator Pack: Vehicles of the World, 199, 199,"25 Jan, 2022"
Patron Ultimate Bundle," 1,166", 819,
Granblue Fantasy: Versus - Legendary Edition," 1,099"," 1,099","13 Dec, 2021"
Workplace Rhapsody, 349, 349,"29 Sep, 2021"
Return of the Obra Dinn, 529, 529,"18 Oct, 2018"
Lobotomy Corporation | Monster Management Simulation, 569, 569,"9 Apr, 2018"
The Witcher 2: Assassins of Kings Enhanced Edition, 565, 565,"16 Apr, 2012"
theHunter: Call of the Wild™ - Silver Ridge Peaks, 299, 299,"23 Jun, 2020"
MORDHAU, 699, 699,"29 Apr, 2019"
Steel Division 2 - Tribute to the Liberation of Italy," 1,249"," 1,249","2 Feb, 2022"
Cities: Skylines - Snowfall, 439, 439,"18 Feb, 2016"
Outlast, 529, 529,"4 Sep, 2013"
Easy Red 2, 299, 299,"6 Jan, 2022"
Frostpunk: Season Pass, 774, 774,
Batman™: Arkham Origins, 565, 565,"24 Oct, 2013"
Dead by Daylight: Ultimate Edition," 3,260"," 3,260",
Portal Knights, 565, 226,"18 May, 2017"
Rento Fortune: Online Dice Board Game (大富翁), 199, 159,"14 Jul, 2017"
The Orange Box, 529, 529,"10 Oct, 2007"
Wizardry: The Five Ordeals, 699, 699,"17 Dec, 2021"
theHunter: Call of the Wild™ - Rancho del Arroyo, 299, 299,"29 Jun, 2021"
Bus Simulator 21," 2,049"," 2,049","7 Sep, 2021"
Assassin's Creed 2, 499, 499,"4 Mar, 2010"
Cooking Simulator VR, 569, 569,"29 Jul, 2021"
The Desperados & Helldorado Wild West Bundle," 3,534"," 1,023",
Kingdoms and Castles, 369, 369,"20 Jul, 2017"
Firework, 349, 349,"3 Feb, 2021"
Who's Lila?, 399, 399,"23 Feb, 2022"
Zero Hour, 675, 675,"12 Aug, 2020"
Planet Zoo: Premium Edition," 4,001"," 4,001",
Overcooked! 2 - Surf 'n' Turf, 219, 109,"3 Oct, 2018"
Rust Soundtrack, 349, 314,"3 Mar, 2022"
Tower Tactics: Liberation, 379, 379,"28 Sep, 2021"
Subsistence, 459, 459,"25 Oct, 2016"
Borderlands GOTY Enhanced," 1,599"," 1,599","26 Oct, 2009"
Nine Parchments, 529, 132,"5 Dec, 2017"
HITMAN 3: Seven Deadly Sins Collection," 1,183"," 1,183",
Automon, 299, 299,"4 Mar, 2022"
Farming Simulator 22 - Year 1 Season Pass," 2,499"," 2,499","21 Nov, 2021"
Assassin's Creed® III Remastered," 1,999"," 1,999","29 Mar, 2019"
Total War: WARHAMMER II - Curse of the Vampire Coast, 900, 900,"8 Nov, 2018"
Microsoft Flight Simulator X: Steam Edition, 619, 619,"18 Dec, 2014"
Far Away, 420, 336,"17 Aug, 2021"
Hand Simulator, 119, 47,"18 Jul, 2017"
SUPERHOT VR, 599, 599,"25 May, 2017"
Barotrauma, 699, 699,"5 Jun, 2019"
Prey Digital Deluxe," 1,799"," 1,799","10 Jun, 2018"
Monster Prom: Franchise Bundle," 1,017", 489,
THE GAME OF LIFE 2, 349, 244,"11 Dec, 2020"
Dead Cells: Road to the Sea Bundle + OSTs," 1,186"," 1,186",
The Sims™ 4 City Living," 2,199"," 2,199","18 Jun, 2020"
theHunter: Call of the Wild™ - Silver Bundle," 1,513"," 1,513",
Dawn of Man, 569, 569,"1 Mar, 2019"
Elite Dangerous," 1,980"," 1,980","2 Apr, 2015"
Alina of the Arena, 419, 419,"19 Jan, 2022"
Cube Escape Collection, 199, 199,"14 Oct, 2020"
Cossacks 3, 565, 565,"20 Sep, 2016"
theHunter: Call of the Wild™ - Vurhonga Savanna, 349, 349,"30 Aug, 2018"
Fallout 4 Season Pass," 1,599"," 1,599","21 Mar, 2016"
The Jackbox Party Pack 4, 619, 340,"18 Oct, 2017"
The Sims™ 4 Dream Home Decorator Game Pack," 1,299"," 1,299","1 Jun, 2021"
RESIDENT EVIL 2 / BIOHAZARD RE:2 Deluxe Edition," 2,499"," 2,499","24 Jan, 2019"
Insurgency: Sandstorm - Gold Edition," 2,999"," 2,999","28 Sep, 2021"
S.T.A.L.K.E.R.: Shadow of Chernobyl, 565, 565,"20 Mar, 2007"
Rust - Sunburn Pack, 349, 349,"9 Jul, 2020"
Rune Factory 4 Special," 1,624"," 1,624","7 Dec, 2021"
Pit People®, 689, 330,"2 Mar, 2018"
Power to the People, 459, 459,"8 Feb, 2022"
100 hidden objects, 844, 666,
DRAGON BALL FIGHTERZ - Android 21 (Lab Coat), 290, 290,"23 Feb, 2022"
Euro Truck Simulator 2 - Heavy Cargo Pack, 259, 77,"12 May, 2017"
ICBM, 529, 529,"17 Nov, 2020"
Becastled, 459, 459,"8 Feb, 2021"
Youtubers Life," 1,199", 395,"2 Feb, 2017"
Assassin's Creed Bundle," 16,413"," 16,413",
American Truck Simulator - New Mexico, 409, 122,"9 Nov, 2017"
WRC 10 FIA World Rally Championship Deluxe Edition," 1,731"," 1,731",
Mortal Kombat X, 849, 169,"13 Apr, 2015"
CHRONO CROSS: THE RADICAL DREAMERS EDITION," 1,000"," 1,000","7 Apr, 2022"
Draconia, 759, 759,"13 Jan, 2022"
Portal, 349, 349,"10 Oct, 2007"
theHunter: Call of the Wild™ - Yukon Valley, 299, 299,"25 Jun, 2019"
"The Sims™ 4 Sims’ Night Out Bundle — Get Together, Dine Out, Movie Hangout Stuff, Bowling Night Stuff"," 3,446"," 3,446",
Webbed, 349, 349,"9 Sep, 2021"
The Sims™ 4 Seasons," 2,199"," 2,199","18 Jun, 2020"
Dead Island Definitive Edition, 565, 565,"31 May, 2016"
Call to Arms - Ultimate Edition, 699, 699,"21 Nov, 2016"
Project Wingman, 569, 569,"1 Dec, 2020"
Wasteland 3 Colorado Collection," 1,311"," 1,311",
STAR WARS™: The Old Republic™ - 60 Day Game Time," 2,199"," 2,199","21 Jul, 2020"
The Last Stand: Aftermath, 569, 569,"16 Nov, 2021"
Cities: Skylines - Sunset Harbor, 459, 459,"26 Mar, 2020"
VTube Studio - Remove Watermark, 459, 459,"12 Mar, 2021"
MX vs ATV All Out," 1,299", 324,"27 Mar, 2018"
KeeperRL, 529, 529,"31 Mar, 2015"
Evil Genius 2: World Domination, 899, 899,"30 Mar, 2021"
Company of Heroes Complete Pack," 1,124"," 1,124","13 Oct, 2009"
Devil May Cry 5," 1,749"," 1,749","7 Mar, 2019"
Call of Duty: Modern Warfare 3 Bundle," 5,899"," 5,899",
Cities: Skylines - Content Creator Pack: Train Stations, 199, 199,"21 May, 2021"
Deep Rock Galactic - Supporter Upgrade, 459, 229,"28 Feb, 2018"
Banished, 565, 565,"18 Feb, 2014"
House Flipper - Garden DLC, 459, 459,"16 May, 2019"
Dragon Age: Origins - Ultimate Edition," 1,499"," 1,499","26 Oct, 2010"
The Henry Stickmin Collection, 459, 459,"7 Aug, 2020"
Animal Revolt Battle Simulator, 599, 599,"12 Jun, 2020"
PC Building Simulator - Maxed Out Edition," 2,277"," 2,277",
Demeo, 699, 699,"6 May, 2021"
Combat Mission Shock Force 2 Complete," 3,576"," 1,752",
古剑奇谭三(Gujian3), 699, 699,"14 Dec, 2018"
Manifold Garden, 529, 290,"20 Oct, 2020"
Shogun 2 Collection," 2,249"," 2,249",
IL-2 Sturmovik: Battle of Bodenplatte," 3,499", 874,"3 Dec, 2019"
The Forgotten City - Digital Collector's Edition, 953, 703,
Train Sim World 2: Tharandter Rampe: Dresden - Chemnitz Route Add-On, 699, 699,"13 Jan, 2022"
Generation Zero®, 785, 785,"26 Mar, 2019"
Hunt: Showdown - Gold Edition," 3,819"," 2,519",
HYPERCHARGE: Unboxed, 529, 476,"27 Apr, 2020"
Atelier Arland series Deluxe Pack - アトリエ ～アーランドの錬金術士１・２・３～ DX," 2,022"," 2,022",
Dread Hunger Working Man's Hats, 165, 165,"26 Jan, 2022"
The Dark Pictures Anthology: House of Ashes," 1,099"," 1,099","21 Oct, 2021"
Visage, 759, 759,"29 Oct, 2020"
RAILROADS Online! - Complete the Set Bundle," 1,905"," 1,905",
Hello Neighbor, 699, 699,"8 Dec, 2017"
Spelunky 2, 529, 529,"29 Sep, 2020"
Griftlands, 529, 529,"1 Jun, 2021"
Age of Empires® III (2007) & Definitive Edition Bundle," 1,034"," 1,034",
Your Cozy Place Bundle," 1,098", 821,
Hacktag, 765, 382,"14 Feb, 2018"
Mr. Prepper, 529, 529,"18 Mar, 2021"
Derail Valley, 529, 529,"25 Jan, 2019"
HighFleet, 699, 699,"27 Jul, 2021"
Cities: Skylines - Parklife, 459, 459,"24 May, 2018"
Iron Harvest, 699, 699,"31 Aug, 2020"
OVR Toolkit, 399, 399,"28 Jun, 2019"
Risk of Rain 2 SOTV Soundtrack, 259, 220,"1 Mar, 2022"
Pixel Game Maker MV," 1,749", 437,"19 Sep, 2019"
Gears 5, 899, 899,"9 Sep, 2019"
Cities: Skylines - Natural Disasters, 479, 479,"29 Nov, 2016"
EZ2ON REBOOT : R," 2,490"," 2,490","17 Mar, 2021"
Euro Truck Simulator 2 - Mighty Griffin Tuning Pack, 229, 114,"28 Jun, 2016"
Kubifaktorium, 529, 529,"16 Dec, 2021"
Expansion - Hearts of Iron IV: Man the Guns, 529, 529,"28 Feb, 2019"
Kingdom Come: Deliverance Royal Edition, 899, 899,"28 May, 2019"
Little Nightmares, 565, 565,"27 Apr, 2017"
Total War: THREE KINGDOMS - The Furious Wild, 869, 869,"3 Sep, 2020"
Syberia: The World Before Deluxe Edition," 1,222"," 1,222",
Forager, 529, 529,"18 Apr, 2019"
For The King: Lost Civilization Adventure Pack, 219, 164,"10 Feb, 2021"
Cities: Skylines - Industries, 459, 459,"23 Oct, 2018"
Grisaia Phantom Trigger Vol.8, 699, 699,"24 Feb, 2022"
Spyro™ Reignited Trilogy," 2,750"," 2,750","3 Sep, 2019"
Parkitect, 699, 699,"29 Nov, 2018"
A Total War Saga: FALL OF THE SAMURAI," 1,349"," 1,349","22 Mar, 2012"
Resident Evil 2," 1,999"," 1,999","24 Jan, 2019"
The Sims™ 4 Discover University," 2,199"," 2,199","18 Jun, 2020"
Project Hospital Collection," 1,150"," 1,150",
Castle Crashers - Blacksmith Pack, 42, 42,"26 Sep, 2012"
Hearts of Iron IV: Starter Pack," 2,003"," 2,003",
SpellForce 3 Loyalty Pack," 2,226"," 2,226",
American Truck Simulator - Idaho, 409, 274,"16 Jul, 2020"
GTA V: Bull Shark Cash Card (Placeholder DLC), 391, 391,
SpaceEngine, 569, 569,"11 Jun, 2019"
Guilty Gear -Strive- Season Pass 1," 1,199"," 1,199","11 Jun, 2021"
Gauntlet™ Slayer Edition, 565, 141,"23 Sep, 2014"
Assetto Corsa Competizione - Intercontinental GT Pack," 1,099"," 1,099","4 Feb, 2020"
Wolfenstein II: The New Colossus," 1,999"," 1,999","26 Oct, 2017"
Street Fighter V: Champion Edition + Season 5 Premium Pass Bundle," 4,563"," 4,563",
Planet Zoo," 2,149"," 2,149","5 Nov, 2019"
Hydroneer, 349, 349,"8 May, 2020"
Risk of Rain 2 Soundtrack, 259, 259,"11 Aug, 2020"
Eleven Table Tennis, 529, 529,"22 Sep, 2016"
Call of Duty®: Black Ops III - Zombies Chronicles," 1,999"," 1,999","15 Jun, 2017"
Call of Duty: Black Ops III - Multiplayer Starter Pack, 990, 990,
Ancient Cities," 1,099"," 1,099","17 Dec, 2020"
Euro Truck Simulator 2 - Krone Trailer Pack, 165, 82,"17 Sep, 2018"
Gold Rush: The Game, 529, 529,"13 Oct, 2017"
Farming Simulator 22 - Antonio Carraro, 625, 562,22nd March 2022
BAD END THEATER, 349, 349,"26 Oct, 2021"
Total War: WARHAMMER II - The Warden & The Paunch, 369, 369,"21 May, 2020"
Chronicon - Ancient Beasts, 219, 219,"25 Feb, 2022"
Subnautica Deep Ocean Bundle," 1,398"," 1,398",
Arma 3 DLC Essentials," 2,214"," 2,214",
Townsmen VR, 649, 649,"8 Feb, 2018"
HARD BULLET, 529, 529,"22 Oct, 2020"
Arma 3 Creator DLC: CSLA Iron Curtain, 399, 399,"16 Jun, 2021"
RPG Maker MZ Bundle S," 3,752"," 3,752",
Oblivion Game of the Year Deluxe, 619, 619,"16 Jun, 2009"
Command & Conquer 3: Tiberium Wars, 899, 899,"13 Nov, 2009"
Life is Strange 2 Complete Season," 1,840"," 1,840",
Assetto Corsa Competizione - British GT Pack, 929, 929,"10 Feb, 2021"
Siege Survival: Gloria Victis, 569, 569,"18 May, 2021"
Dead by Daylight - Portrait of a Murder Chapter, 299, 299,"30 Nov, 2021"
Medieval Dynasty - Official Guide, 899, 674,"23 Sep, 2021"
War Room, 699, 699,"18 Nov, 2020"
Sakuna: Of Rice and Ruin, 699, 699,"10 Nov, 2020"
"Flashing Lights - Police, Firefighting, Emergency Services Simulator", 569, 569,"7 Jun, 2018"
Curious Expedition 2, 529, 343,"28 Jan, 2021"
BURIED STARS, 899, 899,"29 Nov, 2021"
Tomb Raider, 550, 550,"4 Mar, 2013"
Monkey Island Collection, 912, 912,
Syberia: The World Before, 899, 899,
American Truck Simulator - Washington, 409, 122,"11 Jun, 2019"
Imperator: Rome, 899, 899,"25 Apr, 2019"
Rail Route, 529, 529,"23 Jun, 2021"
Swords of Legends Online - Collector's Edition," 4,499"," 4,499",
War on the Sea, 899, 899,"2 Feb, 2021"
ROMANCE OF THE THREE KINGDOMS XIV Season Pass," 1,999"," 1,999","15 Jan, 2020"
Kingdoms of Amalur: Re-Reckoning," 1,459"," 1,459","8 Sep, 2020"
FATAL FRAME / PROJECT ZERO: Maiden of Black Water, 899, 899,"27 Oct, 2021"
风信楼, 445, 445,"13 Oct, 2021"
Call of Duty®: Black Ops II Season Pass," 3,300"," 3,300",Feb 2013
theHunter: Call of the Wild™ - Cuatro Colinas Game Reserve, 299, 299,"10 Dec, 2019"
Half-Life 2, 349, 349,"10 Oct, 2007"
Resident Evil," 1,199"," 1,199","19 Jan, 2015"
Grisaia Phantom Trigger Vol. 1-7 Bundle," 3,842"," 1,976",
Bayonetta, 665, 665,"11 Apr, 2017"
Resident Evil 4," 1,199"," 1,199","27 Feb, 2014"
Driver Booster Upgrade to Pro(Lifetime), 759, 759,"1 Nov, 2018"
HUNTDOWN, 529, 211,"12 May, 2021"
Carrier Command 2," 1,099"," 1,099","10 Aug, 2021"
Borderlands 2 Game of the Year," 1,999"," 1,999","11 Oct, 2013"
House Flipper - Luxury DLC, 459, 459,"14 Oct, 2021"
Command & Conquer: Red Alert 3 - Uprising, 999, 999,"6 Oct, 2009"
Castle Crashers - Pink Knight Pack, 42, 42,"26 Sep, 2012"
The Stanley Parable, 479, 479,"17 Oct, 2013"
RollerCoaster Tycoon® 2: Triple Thrill Pack, 369, 369,"21 May, 2014"
Rivals of Aether, 699, 699,"28 Mar, 2017"
Stellaris: MegaCorp, 529, 529,"6 Dec, 2018"
We Were Here Too, 349, 349,"2 Feb, 2018"
Melvor Idle, 349, 349,"18 Nov, 2021"
Fireworks Mania - An Explosive Simulator, 399, 399,"17 Dec, 2020"
Train Sim World 2: New Journeys Expansion, 439, 439,"17 Feb, 2022"
Shift Happens, 479, 47,"22 Feb, 2017"
All You Can Drill, 438, 438,
FINAL FANTASY XII THE ZODIAC AGE," 2,899"," 2,899","1 Feb, 2018"
Pistol Whip, 699, 699,"7 Nov, 2019"
Pistol Whip, 699, 699,"7 Nov, 2019"
Street Fighter V - Champion Edition," 2,299"," 2,299",
American Truck Simulator - Cabin Accessories, 229, 171,"3 Dec, 2020"
The Guild 3, 999, 999,"26 Sep, 2017"
Total War: WARHAMMER II - The Prophet & The Warlock, 369, 369,"17 Apr, 2019"
Death's Door, 699, 699,"20 Jul, 2021"
Hadean Tactics, 499, 374,"25 Feb, 2021"
RealFlight 9.5S," 5,249"," 5,249","7 Dec, 2021"
Colony Survival, 529, 529,"16 Jun, 2017"
Don't Starve Alone Pack Plus, 754, 754,
Five Nights at Freddy's 3, 299, 299,"2 Mar, 2015"
Stream Avatars, 459, 459,"26 Jul, 2017"
Winged Cloud Bundle," 12,537"," 2,937",
Dragon Age 2 Complete," 1,780"," 1,780",
Life is Strange: True Colors Deluxe Edition," 3,466"," 3,466",
The Universim - Collector's Edition Bundle (Vol 1), 958, 958,
Stonehearth, 529, 529,"25 Jul, 2018"
DJMAX RESPECT V - V EXTENSION II PACK," 1,600"," 1,600","24 Jan, 2022"
Hidden Deep Supporter Bundle, 798, 578,
Sid Meier's Civilization® VI: Gathering Storm," 1,799"," 1,799","13 Feb, 2019"
Euro Truck Simulator 2 - XF Tuning Pack, 229, 114,"18 Aug, 2017"
HITMAN™ - Game of The Year Edition," 2,137"," 2,137",
Weird West," 1,499"," 1,499","31 Mar, 2022"
"Guns, Gore and Cannoli 2", 419, 209,"2 Mar, 2018"
Shadow Empire, 899, 584,"3 Dec, 2020"
The Jackbox Party Trilogy," 1,857", 816,
Evil Genius 2: World Domination, 899, 899,"30 Mar, 2021"
Drug Dealer Simulator, 529, 529,"16 Apr, 2020"
Vagante, 479, 316,"21 Feb, 2018"
Graveyard Keeper, 529, 529,"15 Aug, 2018"
Touhou Mystia's Izakaya, 380, 380,"1 Oct, 2021"
LEGO® Marvel™ Super Heroes, 565, 565,"15 Nov, 2013"
The Miniverse Collection, 558, 558,
The Binding of Isaac: Afterbirth, 379, 379,"30 Oct, 2015"
NARUTO TO BORUTO: SHINOBI STRIKER," 1,099"," 1,099","30 Aug, 2018"
STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition, 529, 529,"15 Dec, 2009"
FROM WRECK TO WRECK, 948, 751,
The Ascent - Cyber Warrior Pack, 349, 349,"24 Feb, 2022"
Teamfight Manager, 349, 349,"1 Mar, 2021"
Car Mechanic Simulator 2021 - Land Rover DLC, 199, 199,"3 Feb, 2022"
Atelier Sophie 2 - Season Pass," 1,099"," 1,099","24 Feb, 2022"
Danganronpa: Trigger Happy Havoc, 565, 565,"18 Feb, 2016"
The Sims™ 4 Realm of Magic," 1,199"," 1,199","18 Jun, 2020"
Half-Life Complete," 1,342"," 1,342",
Starship Troopers - Terran Command, 699, 699,"31 Mar, 2022"
Hacker Simulator, 569, 569,"20 Oct, 2021"
Luck be a Landlord, 349, 349,"8 Jan, 2021"
Indivisible," 2,499", 624,"8 Oct, 2019"
Groove Coaster Non-Stop Mix," 7,427"," 7,427",
Ratropolis, 499, 349,"22 Dec, 2020"
Forspoken Digital Deluxe Edition," 6,799"," 6,799",
FAR: Lone Sails - Digital Collector's Edition, 783, 131,
VTOL VR: AH-94 Attack Helicopter, 399, 399,"6 Jan, 2022"
